OPEN FOR BUSINESS	AT: 03:32:14
NEW CLIENT ARRIVE	1	AT: 03:32:15
CLIENT ON CUT 	1	AT: 03:32:15
NEW CLIENT ARRIVE	2	AT: 03:32:15
NEW CLIENT ARRIVE	3	AT: 03:32:16
CLIENT DONE	1	AT: 03:32:16
CURRENT QUEUE	[2,3]	AT: 03:32:16
CLIENT ON CUT 	2	AT: 03:32:16
CLIENT DONE	2	AT: 03:32:17
CURRENT QUEUE	[3]	AT: 03:32:17
CLIENT ON CUT 	3	AT: 03:32:17
NEW CLIENT ARRIVE	4	AT: 03:32:17
CLIENT DONE	3	AT: 03:32:17
CURRENT QUEUE	[4]	AT: 03:32:17
CLIENT ON CUT 	4	AT: 03:32:17
CLIENT DONE	4	AT: 03:32:18
CURRENT QUEUE	[]	AT: 03:32:18
NEW CLIENT ARRIVE	5	AT: 03:32:18
CLIENT ON CUT 	5	AT: 03:32:18
CLIENT DONE	5	AT: 03:32:18
CURRENT QUEUE	[]	AT: 03:32:18
NEW CLIENT ARRIVE	6	AT: 03:32:18
CLIENT ON CUT 	6	AT: 03:32:18
CLIENT DONE	6	AT: 03:32:19
CURRENT QUEUE	[]	AT: 03:32:19
NEW CLIENT ARRIVE	7	AT: 03:32:19
CLIENT ON CUT 	7	AT: 03:32:19
CLIENT DONE	7	AT: 03:32:20
CURRENT QUEUE	[]	AT: 03:32:20
NEW CLIENT ARRIVE	8	AT: 03:32:20
CLIENT ON CUT 	8	AT: 03:32:20
NEW CLIENT ARRIVE	9	AT: 03:32:20
CLIENT DONE	8	AT: 03:32:20
CURRENT QUEUE	[9]	AT: 03:32:20
CLIENT ON CUT 	9	AT: 03:32:20
CLIENT DONE	9	AT: 03:32:20
CURRENT QUEUE	[]	AT: 03:32:20
NEW CLIENT ARRIVE	10	AT: 03:32:21
CLIENT ON CUT 	10	AT: 03:32:21
CLIENT DONE	10	AT: 03:32:21
CURRENT QUEUE	[]	AT: 03:32:21
CLIENT ON CUT 	11	AT: 03:32:21
NEW CLIENT ARRIVE	11	AT: 03:32:21
NEW CLIENT ARRIVE	12	AT: 03:32:22
NEW CLIENT ARRIVE	13	AT: 03:32:22
NEW CLIENT ARRIVE	14	AT: 03:32:22
CLIENT DONE	11	AT: 03:32:23
CURRENT QUEUE	[12,13,14]	AT: 03:32:23
CLIENT ON CUT 	12	AT: 03:32:23
NEW CLIENT ARRIVE	15	AT: 03:32:23
NEW CLIENT ARRIVE	16	AT: 03:32:23
CLIENT DONE	12	AT: 03:32:24
CURRENT QUEUE	[13,14,15,16]	AT: 03:32:24
CLIENT ON CUT 	13	AT: 03:32:24
CLIENT DONE	13	AT: 03:32:24
CURRENT QUEUE	[14,15,16]	AT: 03:32:24
CLIENT ON CUT 	14	AT: 03:32:24
NEW CLIENT ARRIVE	17	AT: 03:32:24
CLIENT DONE	14	AT: 03:32:25
CURRENT QUEUE	[15,16,17]	AT: 03:32:25
CLIENT ON CUT 	15	AT: 03:32:25
NEW CLIENT ARRIVE	18	AT: 03:32:25
CLIENT DONE	15	AT: 03:32:26
CURRENT QUEUE	[16,17,18]	AT: 03:32:26
CLIENT ON CUT 	16	AT: 03:32:26
NEW CLIENT ARRIVE	19	AT: 03:32:26
NEW CLIENT ARRIVE	20	AT: 03:32:26
CLIENT DONE	16	AT: 03:32:26
CURRENT QUEUE	[17,18,19,20]	AT: 03:32:26
CLIENT ON CUT 	17	AT: 03:32:26
CLIENT DONE	17	AT: 03:32:27
CURRENT QUEUE	[18,19,20]	AT: 03:32:27
CLIENT ON CUT 	18	AT: 03:32:27
NEW CLIENT ARRIVE	21	AT: 03:32:27
CLIENT DONE	18	AT: 03:32:28
CURRENT QUEUE	[19,20,21]	AT: 03:32:28
CLIENT ON CUT 	19	AT: 03:32:28
NEW CLIENT ARRIVE	22	AT: 03:32:28
CLIENT DONE	19	AT: 03:32:28
CURRENT QUEUE	[20,21,22]	AT: 03:32:28
CLIENT ON CUT 	20	AT: 03:32:28
CLIENT DONE	20	AT: 03:32:28
CURRENT QUEUE	[21,22]	AT: 03:32:28
CLIENT ON CUT 	21	AT: 03:32:28
NEW CLIENT ARRIVE	23	AT: 03:32:28
CLIENT DONE	21	AT: 03:32:29
CURRENT QUEUE	[22,23]	AT: 03:32:29
CLIENT ON CUT 	22	AT: 03:32:29
NEW CLIENT ARRIVE	24	AT: 03:32:30
CLIENT DONE	22	AT: 03:32:30
CURRENT QUEUE	[23,24]	AT: 03:32:30
CLIENT ON CUT 	23	AT: 03:32:30
NEW CLIENT ARRIVE	25	AT: 03:32:31
NEW CLIENT ARRIVE	26	AT: 03:32:31
